codigo_articulo,unidad_medida,barcode,longitud_barcode,unidades_x_bulto,id_barcode,id_um,id_articulo_connexa,ext_code,uuid_barcode,timestamp,validacion_ean,descripcion_producto,descripcion_ean,ean_ocurrencias
18511,Unidades,18511,5.0,12,0,unidad,4e1c7652-6180-45f5-ad48-5149e9f8bab8,18511,b0c5ec4e-0254-42dc-afeb-19658ae850ee,2025-05-15 08:01:12.010108,False,QUESO CREMOSO LA SERENISIMA SAINT PAULIN TROZADO,QUESO CREMOSO LA SERENISIMA SAINT PAULIN TROZADO,1.0
18775,Unidades,18775,5.0,1,0,unidad,f983fcb6-8927-4fc4-81b7-ea805530f83e,18775,fdaae785-e4b7-48d6-9c40-9601f536d53b,2025-05-15 08:01:12.034583,False,QUESO CREMOSO CREMON LIGHT  TROZADO X KG,QUESO CREMOSO CREMON LIGHT  TROZADO X KG,1.0
18478,Unidades,18478,5.0,1,0,unidad,32ad1942-da58-46be-8283-7631b623f390,18478,0609ebbb-0789-49af-9b05-b5f4be49fb46,2025-05-15 08:01:12.074585,False,KIT ARNES DE SEGURIDAD,KIT ARNES DE SEGURIDAD,1.0
27491,Unidades,27491,5.0,1,0,unidad,ea52bf24-b0e2-4427-9f7d-d06617792215,27491,06cb2998-d952-4d2b-a1cf-c65809d517be,2025-05-15 08:01:12.175461,False,CUADRADA FETEADA X KG OFERTA,CUADRADA FETEADA X KG OFERTA,1.0
27499,Unidades,27499,5.0,1,0,unidad,fcd45563-704c-4b35-8872-bc5f57f4efc6,27499,fa37cbc9-5e4d-4237-ba49-5af019dcda80,2025-05-15 08:01:12.180033,False,PALETA X KG OFERTA,PALETA X KG OFERTA,1.0
90512,Unidades,90512,5.0,1,0,unidad,db5e8a24-c5df-4713-ae4f-af09f8bbf58e,90512,7ff0b4d9-8122-487a-ab47-66fc92fa0eda,2025-05-15 08:01:12.381663,False,PR.CORONA 330C 6X5,PR.CORONA 330C 6X5,1.0
21743,Unidades,01177981363479,14.0,24,5,unidad,d0b8e422-4de7-4d41-9690-a9ab221ada9c,21743,16a2492a-e630-43ef-9879-146767c28ed5,2025-05-15 08:01:12.562574,False,ARANDANOS CON CHOCOLATE CHOCOLART 80 GR,CAJA * 24 - ARANDANOS CON CHOCOLATE CHOCOLART 80 GR,1.0
85974,Unidades,85974,5.0,1,0,unidad,147ffe1b-a3dd-4dbf-9f56-bd4ce81d3c96,85974,6c4502b0-4af5-402d-8d19-464f2ae2e758,2025-05-15 08:01:12.613582,False,AMOLADORA DAEWOO 750W C4 DISCOS + MALETIN,AMOLADORA DAEWOO 750W C4 DISCOS + MALETIN,1.0
21931,Unidades,21931,5.0,1,0,unidad,0a12e305-a7e7-4b0d-90c8-53c17b9d6bf6,21931,f726a4f0-08a1-4153-a1fe-da9d1be1c161,2025-05-15 08:01:12.672365,False,DIARKOSHER LENGUA,DIARKOSHER LENGUA,1.0
22547,Unidades,22547,5.0,1,0,unidad,55beb1da-9c18-48bc-88ab-66984e2752f0,22547,e175d4a2-d4f3-4f10-8305-ad87d140460f,2025-05-15 08:01:12.803795,False,MOLLEJAS CONGELADAS X KG,MOLLEJAS CONGELADAS X KG,1.0
22398,Unidades,22398,5.0,1,0,unidad,df56c36c-ea7c-4335-8e7f-81ac73ce7bed,22398,95033d06-8220-402f-bf85-e1d47dfe6b80,2025-05-15 08:01:12.813573,False,PATA MUSLO  X KG,PATA MUSLO  X KG,1.0
22411,Unidades,01177944400065,14.0,15,5,unidad,5f8a1f0d-7a37-4a25-bcd9-ff9850b3b479,22411,c2e867e9-517f-4a0d-843a-0824a7e1c89a,2025-05-15 08:01:12.837676,False,REPUESTO LAMPAZO VIRULANA 1906502MOPY 15 AMARILLO,CAJA * 15 - REPUESTO LAMPAZO VIRULANA 1906502MOPY 15 AMARILLO,1.0
22472,Unidades,1779001054027,13.0,12,1,unidad,a89c2728-07dd-4dc5-be71-09040fb1a01c,22472,fe3c2faa-0349-4ca3-9513-18bd7a576cfe,2025-05-15 08:01:12.858295,False,SHAMPOO JOHNSON S BABY FRAGANCIA PROLONGADA 400 ML,PACK * 12 - SHAMPOO JOHNSON S BABY FRAGANCIA PROLONGADA 400 ML,1.0
22523,Unidades,22523,5.0,24,0,unidad,f4862a25-5e32-4b04-9495-280e955fcd16,22523,2d31cd00-6f06-4368-895b-b20034f40619,2025-05-15 08:01:12.886233,False,PAPAS FRITAS NIKITOS CHEDDAR 65 GR,PAPAS FRITAS NIKITOS CHEDDAR 65 GR,1.0
86158,Unidades,,,1,0,unidad,24ae6705-8e66-4392-a820-b433cf6cb4a3,86158,f92b4c1d-572f-428c-a77b-e97e11e70488,2025-05-15 08:01:12.919309,False,GENERADOR ELECTRICO DAEWOO 6.5KVA A GASOLINA,GENERADOR ELECTRICO DAEWOO 6.5KVA A GASOLINA,
21698,Unidades,47237190,8.0,1,11,unidad,20009c49-96e1-4663-b4f0-93b62e4f0137,21698,24f9a158-728a-4031-9ce8-b4651f377c9c,2025-05-15 08:01:13.398785,False,DIARKOSHER HAMBURGUESAS X12 UN,DIARKOSHER HAMBURGUESAS X12 UN,1.0
23160,Unidades,40232920318,11.0,2,0,unidad,a8e0aa57-1574-460c-b35b-b72da750ce21,23160,df0a5467-f53a-480b-a59a-70f0e1562e76,2025-05-15 08:01:13.480780,False,AGUA ALVURA MINERAL SIN GAS X 6 LTS,AGUA ALVURA MINERAL SIN GAS X 6 LTS,1.0
23541,Unidades,23541,5.0,30,0,unidad,28199a65-f82d-4069-8e1b-e7049e6a94e1,23541,44285650-1934-49c2-b9a7-e44aebf25229,2025-05-15 08:01:13.733680,False,HUEVOS MAPLE X 30 UN,HUEVOS MAPLE X 30 UN,1.0
23499,Unidades,23499,5.0,1,0,unidad,9cb0d414-d513-421f-b3b1-9e6f6387132e,23499,f117dc62-f474-43d2-92e9-81e837449378,2025-05-15 08:01:13.798976,False,PECHUGA CONGELADA X KG,PECHUGA CONGELADA X KG,1.0
23617,Unidades,27791435000010,14.0,20,5,unidad,07a57de0-f56e-479d-8d76-8968f3e2f3c3,23617,390bb29d-d0a9-4bdf-8642-b048758a6f7a,2025-05-15 08:01:13.835593,False,MANTECA INTY 500GR,CAJA * 20 - MANTECA INTY 500GR,1.0
11529,Unidades,779112003759,12.0,1,2,unidad,12c992a9-e86f-44fc-8e87-1f4c5d697b85,11529,613264bd-ff41-4d6b-b737-6ff69366336e,2025-05-15 08:01:13.897267,False,FIAMBRE DE CERDO LARIO CHICO X KG,FIAMBRE DE CERDO LARIO CHICO X KG,1.0
23752,Unidades,,,30,0,unidad,1a6f7e97-b279-43ae-9fe9-b875408a7ea0,23752,39784c7e-55ae-47e5-ae6a-2a5beaedba5b,2025-05-15 08:01:13.921691,False,ESPECIAS LA PARMESANA ADOBO PARA PIZZA 15GRS,ESPECIAS LA PARMESANA ADOBO PARA PIZZA 15GRS,
23750,Unidades,,,30,0,unidad,5c5dbfb2-f911-44a9-bf08-6e63c59e5ebb,23750,1884625c-281b-47d4-8a12-1caef761c007,2025-05-15 08:01:13.939469,False,ESPECIAS LA PARMESANA PROVENZAL 15 GR,ESPECIAS LA PARMESANA PROVENZAL 15 GR,
23699,Unidades,7791905004174,13.0,12,1,unidad,ccc54fe3-c314-47b2-bb70-dba0e9e4973b,23699,35d5d91d-cfee-4455-bbc1-ae1a79485f23,2025-05-15 08:01:13.956867,False,DESODORANTE DE AMBIENTE HARPERS NATURALMENTE VERDE 220 ML,PACK * 12 - DESODORANTE DE AMBIENTE HARPERS NATURALMENTE VERDE 220 ML,1.0
21953,Unidades,17790522002493,14.0,12,5,unidad,feb1f66d-e337-416b-8584-7790e2e19c79,21953,6fefc336-e3f3-40bb-ae23-951d3bfd65a4,2025-05-15 08:01:14.080539,False,RAVIOLES 4 QUESOS MENDIA 500 GR,CAJA * 12 - RAVIOLES 4 QUESOS MENDIA 500 GR,1.0
14679,Unidades,17790380016205,14.0,21,5,unidad,dec28d97-9742-4543-bac8-9e5231cae980,14679,55f9f74f-2a66-49d3-998c-2e21be8fc698,2025-05-15 08:01:14.092372,False,BARRA CEREAL FLOW YOGUR 6 UN,CAJA * 21 - BARRA CEREAL FLOW YOGUR 6 UN,1.0
25000,Unidades,00779036000839,14.0,1,5,unidad,37936ff9-b966-4cd3-a690-21060a9b3fd6,25000,00c5f8d6-132b-4112-969c-961e5255d1bf,2025-05-15 08:01:14.422103,False,LOMO SWIFT X KG,LOMO SWIFT X KG,1.0
24995,Unidades,00779036000250,14.0,1,5,unidad,d2ca3b0f-c386-4ff9-a36a-ae60d76a1416,24995,fe6c7236-e62d-4160-b525-c461dcce6afa,2025-05-15 08:01:14.451168,False,NALGA FETEADA SWIFT X KG,NALGA FETEADA SWIFT X KG,1.0
27614,Unidades,27614,5.0,1,0,unidad,9b6cf04a-3eb3-41d4-a32d-7254228f1eb9,27614,4d41c80e-2c86-4c99-a3b1-b1314fb3f233,2025-05-15 08:01:14.527682,False,TAPA DE BIFE ANCHO ANATOMICO X KG,TAPA DE BIFE ANCHO ANATOMICO X KG,1.0
26679,Unidades,26679,5.0,1,0,unidad,8e34c46c-f150-4d60-82a5-197ec3073633,26679,0cb7cc9e-4dae-487c-8b98-c1bc5863a41c,2025-05-15 08:01:14.666993,False,DIARKOSHER RECORTE X KG,DIARKOSHER RECORTE X KG,1.0
27493,Unidades,27493,5.0,1,0,unidad,b60e772d-dbc2-4e5c-9a54-41d0921682d6,27493,aa7abf40-f7f1-4db7-a96a-49a29208217f,2025-05-15 08:01:14.771871,False,FALDA DESHUESADA X KG OFERTA,FALDA DESHUESADA X KG OFERTA,1.0
45410,Unidades,,,6,0,unidad,12a551cc-c4b3-4821-9eb1-11061f8a7249,45410,b9eca418-962d-4af8-9a97-3d1c8f114114,2025-05-15 08:01:14.879790,False,VINO GRAN ENEMIGO CABERNET FRAN-MALBEC 750 ML,VINO GRAN ENEMIGO CABERNET FRAN-MALBEC 750 ML,
27606,Unidades,27606,5.0,1,0,unidad,1bbd81a8-38de-45e2-a109-ec8880c2afc3,27606,854b7ffb-38e4-415f-828f-24e888c4a9bf,2025-05-15 08:01:14.903407,False,CIMA ANATOMICO X KG,CIMA ANATOMICO X KG,1.0
27611,Unidades,27611,5.0,1,0,unidad,edc9b967-0904-4244-a2b4-8ac2672ea648,27611,65786a7d-1eac-4d3f-9780-75ae73ac29fb,2025-05-15 08:01:14.912707,False,PALETA ANATOMICO X KG,PALETA ANATOMICO X KG,1.0
27615,Unidades,27615,5.0,1,0,unidad,38b77063-bec5-499a-b1b6-21515bb73b0d,27615,05792e4b-4782-4491-ac98-f9adff5a1076,2025-05-15 08:01:14.963982,False,TAPA DE NALGA ANATOMICO X KG,TAPA DE NALGA ANATOMICO X KG,1.0
27610,Unidades,27610,5.0,1,0,unidad,2a9f33e0-1dda-4408-9acd-27edc4c451db,27610,d80c10ec-d487-4fdf-9c8f-49d97a188802,2025-05-15 08:01:14.977355,False,NALGA CON TAPA ANATOMICO X KG,NALGA CON TAPA ANATOMICO X KG,1.0
27736,Unidades,27736,5.0,12,0,unidad,4d9966f7-aeda-465f-ace2-9f768626bb12,27736,bc7068f8-1dbe-42cb-b540-dda5e6c0cf7b,2025-05-15 08:01:15.113823,False,QUESO PATEGRAS L.S. SIN LACTOSA TROZADO,QUESO PATEGRAS L.S. SIN LACTOSA TROZADO,1.0
8452,Unidades,111111118452,12.0,1,2,unidad,43be07cb-a15b-427b-a76f-845e82b0a5f5,8452,741b1f30-2a6e-4ed4-a54a-ca981d35c4c5,2025-05-15 08:01:15.261872,False,QUESO MOZZARELLA BARRAZA PLANCHA X KG,QUESO MOZZARELLA BARRAZA PLANCHA X KG,1.0
92487,Unidades,987654654,9.0,12,0,unidad,71db08e7-ac78-44b1-ac64-d9d785c84539,92487,89aca5d5-cdb7-4dc8-838f-bfce8d978887,2025-05-15 08:01:15.291742,False,PR.DOWNY PAIXAO 450ML SC,PR.DOWNY PAIXAO 450ML SC,1.0
92577,Unidades,3453453434,10.0,30,0,unidad,55073604-f541-4c17-8f6a-432b3dced35f,92577,8163db88-8ec9-48f6-a494-bfb806593a50,2025-05-15 08:01:15.325337,False,PR.K.HELLMA60G30X25,PR.K.HELLMA60G30X25,1.0
92492,Unidades,92492,5.0,3,0,unidad,62168dda-537e-45d5-9d7d-fef9035f4760,92492,31ae6b93-e764-47e7-a899-10f9314c276b,2025-05-15 08:01:15.336283,False,PR LENTEJONES OLINTO 400 GR 10X9,PR LENTEJONES OLINTO 400 GR 10X9,1.0
92558,Unidades,3454534354,10.0,12,0,unidad,ad849ef5-d29b-49e9-a579-b5310d64add5,92558,d24e0d71-db7e-40f6-9ac6-bb0752291dc7,2025-05-15 08:01:15.342027,False,PR.PURE MAMA CAR3X2,PR.PURE MAMA CAR3X2,1.0
92557,Unidades,7794000445947,13.0,1,1,unidad,cdc5fc91-410a-4043-8880-ad1e56850502,92557,352c662e-5529-48c7-8ffd-9f7d951be3f7,2025-05-15 08:01:15.357995,False,PR.PURE MAMA RC 3X2,PR.PURE MAMA RC 3X2,1.0
92591,Unidades,92591,5.0,3,0,unidad,3aa1503c-7deb-48c1-940b-7d46a6284c7e,92591,a5456daf-0d2a-438c-8bd8-5f6ff34bed3d,2025-05-15 08:01:15.375046,False,PR.SANCOR 200BB3 3X2,PR.SANCOR 200BB3 3X2,1.0
27928,Unidades,27928,5.0,4,0,unidad,84e7c7dc-60fd-4f1a-8d3d-92f322e839a0,27928,33c1d936-7360-4c20-bd23-292daa28dc1e,2025-05-15 08:01:15.521204,False,QUESO CREMOSO PIZZERO EL PAISANO X KG,QUESO CREMOSO PIZZERO EL PAISANO X KG,1.0
92708,Unidades,92708,5.0,3,0,unidad,3afb58ef-33ac-4282-98ce-d42f4c259cda,92708,34a6f8f6-8c39-4048-8c99-17aeba43fede,2025-05-15 08:01:15.595568,False,PR.2ANCLAS OREG.DP3X2,PR.2ANCLAS OREG.DP3X2,1.0
92712,Unidades,1111111192712,13.0,12,1,unidad,8c90699d-cf38-4629-ae2a-18dedb718b6c,92712,8fc97795-1dac-4997-ba17-523fbaf6730d,2025-05-15 08:01:15.645351,False,PR.L.AYUDIN LAVANDA 900ML 6X5,PACK * 12 - PR.L.AYUDIN LAVANDA 900ML 6X5,2.0
92712,Unidades,1111111192712,13.0,1,1,unidad,8c90699d-cf38-4629-ae2a-18dedb718b6c,92712,03b42c1e-aa6d-4dfc-95ae-450e7fab6894,2025-05-15 08:01:15.645356,False,PR.L.AYUDIN LAVANDA 900ML 6X5,PR.L.AYUDIN LAVANDA 900ML 6X5,2.0
27617,Unidades,27617,5.0,1,0,unidad,ddd3de19-3b93-4c8d-9599-06f66d3ce659,27617,8bd4e467-7a0e-49ab-bb69-b4ded2675c3b,2025-05-15 08:01:15.918586,False,VACIO ANATOMICO X KG,VACIO ANATOMICO X KG,1.0
92798,Unidades,92798,5.0,6,0,unidad,7f57727a-1ab7-4e8f-ac45-d3f1bc2038cf,92798,81fd5fda-3e57-4fdf-8af5-ababb30997c0,2025-05-15 08:01:16.081687,False,PR.9 DE ORO 200 SALVADO 6X5,PR.9 DE ORO 200 SALVADO 6X5,1.0
92758,Unidades,92758,5.0,3,0,unidad,1846fc2f-7693-4ced-b12b-bdf2c756585f,92758,5a5ead3a-562a-4fde-942e-900fcfcc09a6,2025-05-15 08:01:16.105092,False,PR.PUVA CHOCOLART 3X2,PR.PUVA CHOCOLART 3X2,1.0
27637,Unidades,27637,5.0,9,0,unidad,2e1896cd-61e2-44bc-9331-a0b12228b185,27637,7b5ebdc2-2821-41b3-99c2-8ee490254ab7,2025-05-15 08:01:16.145731,False,SALAME BASTON CAGNOLI CALABRESA X KG,SALAME BASTON CAGNOLI CALABRESA X KG,1.0
39134,Unidades,67791600018345,14.0,6,5,unidad,46d7ce39-b81c-43bc-8615-bd355617cc27,39134,23302e2c-afeb-4643-ab71-19222b96cfd7,2025-05-15 08:01:16.203173,False,DESODORANTE KEVIN BLACK 150 ML,CAJA * 6 - DESODORANTE KEVIN BLACK 150 ML,1.0
92820,Unidades,92820,5.0,18,0,unidad,b3563749-6fee-436f-9287-fbf5a08cc746,92820,271f8d8f-47ce-4b4b-9448-1ddf0053a252,2025-05-15 08:01:16.263419,False,PR. JUGO INCA POMELO ROSADO 20 GR 18X16,PR. JUGO INCA POMELO ROSADO 20 GR 18X16,1.0
92821,Unidades,92821,5.0,18,0,unidad,3a6e11e2-9dd8-4076-a15d-3802377b2156,92821,409a1c50-f874-405a-b38d-d0eddc975713,2025-05-15 08:01:16.287746,False,PR. JUGO INCA UVA 20 GR 18X16,PR. JUGO INCA UVA 20 GR 18X16,1.0
27667,Unidades,27667,5.0,12,0,unidad,2ff5e97c-d654-4364-8ced-75b89b0966f4,27667,78f2b62f-53a9-46ef-90e6-c11041bb320f,2025-05-15 08:01:16.292637,False,QUESO MOZZARELLA TROZADO ROSALAT X KG,QUESO MOZZARELLA TROZADO ROSALAT X KG,1.0
92842,Unidades,92842,5.0,6,0,unidad,666e276d-7560-4096-93a8-8ce296dd6ecf,92842,a0bfed62-6262-45d5-91e8-f1f8905ce418,2025-05-15 08:01:16.313410,False,PR.DOWNY INT 500 SC,PR.DOWNY INT 500 SC,1.0
92875,Unidades,92875,5.0,6,0,unidad,60d28308-b6b9-45aa-9f0f-36a435276f57,92875,b2c62b85-bd77-4b56-b039-c8d05a91293a,2025-05-15 08:01:16.410549,False,PR.PORO.ELIO CO 10X9,PR.PORO.ELIO CO 10X9,1.0
40078,Unidades,17790377000958,14.0,1,5,unidad,aa00834c-96f8-443d-937c-c2177d9a137b,40078,bf482687-34f1-417e-9163-7ce79b73f628,2025-05-15 08:01:16.419510,False,ESPECIAS DARAMA AJI MOLIDO 1 KG,ESPECIAS DARAMA AJI MOLIDO 1 KG,1.0
27638,Unidades,27638,5.0,9,0,unidad,a504722b-e023-4b40-8d0b-c7738212621c,27638,7ca9931d-af14-4ce2-8dc8-24663c82c4ec,2025-05-15 08:01:16.428314,False,SALAME BASTON CAGNOLI ESPANOLA X KG,SALAME BASTON CAGNOLI ESPANOLA X KG,1.0
92843,Unidades,92843,5.0,6,0,unidad,1c74e0a9-9dc7-4a3c-b8f9-e5c6f48f97f6,92843,210d568c-e3e4-41f8-b832-e895848d50c2,2025-05-15 08:01:16.447002,False,PR.DOWNY INT.1 LT SC,PR.DOWNY INT.1 LT SC,1.0
27386,Unidades,40232920240,11.0,12,0,unidad,729561d7-7517-465d-8f48-42aea7c232f2,27386,6da9ff79-d794-430c-bf9a-a29d2be32671,2025-05-15 08:01:16.451736,False,AGUA ALVURA MINERAL CON GAS X 500 ML,AGUA ALVURA MINERAL CON GAS X 500 ML,1.0
92876,Unidades,92876,5.0,6,0,unidad,497c0cbf-e4f3-4194-88a2-06bbdc5844ee,92876,0b8cd12a-f026-43ad-8a6e-457ae335a4c5,2025-05-15 08:01:16.475322,False,PR.PORO. ELIO NE 10X9,PR.PORO. ELIO NE 10X9,1.0
92900,Unidades,10101010920000,14.0,1,5,unidad,8a30198f-5c29-451f-af1b-5221c78d3a01,92900,d2bbe95e-a037-4845-9a4e-59ac9580189f,2025-05-15 08:01:16.710442,False,CAJA CART.EXTRA GDE,CAJA CART.EXTRA GDE,1.0
93000,Unidades,1111111193000,13.0,1,1,unidad,531d8914-b282-4deb-9b52-bbec293871a5,93000,0d25a6ef-e0e7-498f-8dd5-75f3ed21b680,2025-05-15 08:01:16.772022,False,CANASTA NAVIDENA,CANASTA NAVIDENA,1.0
93017,Unidades,,,1,0,unidad,8d84eeb2-6f8a-47d4-9172-222fc37e3669,93017,24a4c266-45f7-4741-98ed-b792a0596ad0,2025-05-15 08:01:17.077859,False,CAJA NAVIDENA N 2,CAJA NAVIDENA N 2,
93017,Unidades,93017,5.0,1,0,unidad,8d84eeb2-6f8a-47d4-9172-222fc37e3669,93017,83bad603-5a6f-40b4-a5ff-7824816f5e5e,2025-05-15 08:01:17.077864,False,CAJA NAVIDENA N 2,CAJA NAVIDENA N 2,1.0
93019,Unidades,,,1,0,unidad,92e0f88d-8f94-45df-b2a7-5aeb96a9b466,93019,a478f866-a2f3-4cff-9b32-ddd99f0f03e2,2025-05-15 08:01:17.096382,False,CAJA NAVIDENA N4,CAJA NAVIDENA N4,
93019,Unidades,93019,5.0,1,0,unidad,92e0f88d-8f94-45df-b2a7-5aeb96a9b466,93019,8dfdbe41-6e71-4dc7-ab0c-d542875f1e7a,2025-05-15 08:01:17.096391,False,CAJA NAVIDENA N4,CAJA NAVIDENA N4,1.0
93018,Unidades,,,1,0,unidad,118ced6e-f53b-4715-9ddd-25a76290f393,93018,509fadbb-c221-4069-aba2-2e0f6d1386c2,2025-05-15 08:01:17.146666,False,CAJA NAVIDENA N 3,CAJA NAVIDENA N 3,
93018,Unidades,93018,5.0,1,0,unidad,118ced6e-f53b-4715-9ddd-25a76290f393,93018,71493687-cd71-49b3-9165-aaed9ab2b1f1,2025-05-15 08:01:17.146672,False,CAJA NAVIDENA N 3,CAJA NAVIDENA N 3,1.0
45258,Unidades,45258,5.0,1,0,unidad,e24a6501-8403-41d0-9355-9d9213b51b6f,45258,71563440-2e57-4e45-a208-6557ae622bca,2025-05-15 08:01:17.200102,False,ESCALERA OKEY 5 ESCALONES,ESCALERA OKEY 5 ESCALONES,1.0
93025,Unidades,93025,5.0,1,0,unidad,c90af934-7d29-47c0-838c-cf9633654772,93025,d118629f-9b5a-49df-9f55-1aa5d036eef5,2025-05-15 08:01:17.232814,False,CAJA NAVIDENA NÂº 5 ESPECIAL,CAJA NAVIDENA NÂº 5 ESPECIAL,1.0
27669,Unidades,27669,5.0,12,0,unidad,2ac1e88f-ad6f-424a-943e-8fff7ff9bcff,27669,7748ac8f-8264-4d80-a723-ec788dc482c9,2025-05-15 08:01:17.251030,False,QUESO BLANCO TROZADO ROSALAT X KG,QUESO BLANCO TROZADO ROSALAT X KG,1.0
93027,Unidades,1111111193027,13.0,1,1,unidad,f41db952-96ee-4711-83d2-60258605c9fa,93027,0b7c3185-9ea4-481b-a51c-b41d2e3527be,2025-05-15 08:01:17.277591,False,CAJA CARTON MUTUAL,CAJA CARTON MUTUAL,1.0
45391,Unidades,11111111145391,14.0,6,5,unidad,45192b2e-3306-45ad-ad20-cbf82f1c991c,45391,cb2cae00-9b03-452f-a4e8-956595847fc5,2025-05-15 08:01:17.305595,False,VINO GRAN ENEMIGO CHACAYES 750 ML,CAJA * 6 - VINO GRAN ENEMIGO CHACAYES 750 ML,1.0
5098,Unidades,,,8,0,unidad,75ccdcc5-c5ef-484e-b73d-84dc3c9d7555,5098,c7575d1c-8571-4c2a-80b7-6df663c90141,2025-05-15 08:01:17.407754,False,ENDULZANTE HILERET EN POLVO STEVIA 50 SOBRES,ENDULZANTE HILERET EN POLVO STEVIA 50 SOBRES,
5098,Unidades,,,1,0,unidad,75ccdcc5-c5ef-484e-b73d-84dc3c9d7555,5098,e0516ebe-eb97-4434-94ae-e8f95d3b40b1,2025-05-15 08:01:17.407760,False,ENDULZANTE HILERET EN POLVO STEVIA 50 SOBRES,ENDULZANTE HILERET EN POLVO STEVIA 50 SOBRES,
22396,Unidades,22396,5.0,1,0,unidad,2a9ac876-5d40-44e8-ab59-588c6691ad3f,22396,35884e7b-6dcb-4f90-99dc-c72ea4dfd35a,2025-05-15 08:01:17.530795,False,DIARKOSHER PECHUGAS X KG,DIARKOSHER PECHUGAS X KG,1.0
45259,Unidades,45259,5.0,1,0,unidad,f05523b5-1b9c-4d4d-90c5-6e2c40a5219b,45259,e860862a-e696-4ab4-bd5d-f611a3cf2f52,2025-05-15 08:01:17.559766,False,ESCALERA OKEY BANQUETA 3 ESCALONES,ESCALERA OKEY BANQUETA 3 ESCALONES,1.0
45592,Unidades,321513542,9.0,6,0,unidad,5c941520-4bb2-4bb0-a5c7-1908216a0f0e,45592,adc1d219-3826-4355-b1f1-f32cef858c26,2025-05-15 08:01:17.595968,False,VINO TILIA CHENIN 750 ML,VINO TILIA CHENIN 750 ML,1.0
33300,Unidades,27792430411111,14.0,24,5,unidad,b0d2d5ce-ca68-46cd-9d0e-d2b7f889f542,33300,2687bd06-4f8b-4956-9480-4c9731642259,2025-05-15 08:01:17.632036,False,GARRAPINADA DE MANI BARILOCHE 100 GR,CAJA * 24 - GARRAPINADA DE MANI BARILOCHE 100 GR,1.0
