codigo_articulo,unidad_medida,barcode,longitud_barcode,unidades_x_bulto,id_barcode,id_um,id_articulo_connexa,ext_code,uuid_barcode,timestamp,validacion_ean,descripcion_producto,descripcion_ean,ean_ocurrencias
8024,Unidades,111111118024,12.0,1,2,unidad,94681464-2579-414d-b51d-534debc62c85,8024,4d9337b2-7487-4627-9029-38386240e7f0,2025-05-15 08:01:11.432317,True,QUESO MOZZARELLA LA PAULINA X KG,QUESO MOZZARELLA LA PAULINA X KG,1.0
5694,Unidades,7792023920962,13.0,6,1,unidad,0b6319d0-c061-479a-9d84-3ae53da151f6,5694,8da6ef74-3491-456f-b527-855f50da2f57,2025-05-15 08:01:11.437391,True,HORMIGUICIDA MIREX  TALQUERAX200,PACK * 6 - HORMIGUICIDA MIREX  TALQUERAX200,1.0
12614,Unidades,7790787153671,13.0,1,1,unidad,b3b4a943-fb5b-4d48-8182-c79cf7d41b5c,12614,64291f95-f72b-4f27-846d-c9c47b2a8cf1,2025-05-15 08:01:11.442584,True,DULCE DE LECHE REPOSTERO ILOLAY 400 GR,DULCE DE LECHE REPOSTERO ILOLAY 400 GR,1.0
12614,Unidades,17790787153678,14.0,24,5,unidad,b3b4a943-fb5b-4d48-8182-c79cf7d41b5c,12614,ba0026f5-f686-4dba-90a9-caab8a4afd92,2025-05-15 08:01:11.442590,True,DULCE DE LECHE REPOSTERO ILOLAY 400 GR,CAJA * 24 - DULCE DE LECHE REPOSTERO ILOLAY 400 GR,1.0
7817,Unidades,7790520000354,13.0,1,1,unidad,ce822889-0144-4b09-a509-b799cbdde89a,7817,d0e5b752-129f-4ed2-8420-926e34c758a0,2025-05-15 08:01:11.447231,True,ESPIRAL RAID FRESH 12 UN,ESPIRAL RAID FRESH 12 UN,1.0
7817,Unidades,67790520010454,14.0,24,5,unidad,ce822889-0144-4b09-a509-b799cbdde89a,7817,45cadef6-78e0-4abe-8f46-b4ce1876d74d,2025-05-15 08:01:11.447237,True,ESPIRAL RAID FRESH 12 UN,CAJA * 24 - ESPIRAL RAID FRESH 12 UN,1.0
13963,Unidades,7792222003197,13.0,8,1,unidad,12894ae0-743c-4b97-a5f4-c11375843b87,13963,0f597b1c-3afa-4469-9619-9e66c14fc489,2025-05-15 08:01:11.452190,False,PASTILLAS BILLIKEN FRUTAL 800 GR,PACK * 8 - PASTILLAS BILLIKEN FRUTAL 800 GR,1.0
13963,Unidades,7792222003190,13.0,1,1,unidad,12894ae0-743c-4b97-a5f4-c11375843b87,13963,57d69687-4c55-47e1-9924-df24d4b5c45f,2025-05-15 08:01:11.452197,True,PASTILLAS BILLIKEN FRUTAL 800 GR,PASTILLAS BILLIKEN FRUTAL 800 GR,1.0
5559,Unidades,7790560009072,13.0,36,1,unidad,acf7c288-f031-4356-a250-8d3c4748a0a3,5559,69fcb779-5dd1-41d7-baec-20a5ed7b9ec0,2025-05-15 08:01:11.456978,True,ESPONJA ACERO SED METAL INOXIDABLE 50 GR,PACK * 36 - ESPONJA ACERO SED METAL INOXIDABLE 50 GR,1.0
8204,Unidades,17790670002441,14.0,5,5,unidad,c066f184-ef77-4f65-a1f6-c5b6e7b5188c,8204,5e3326ba-020d-4f06-b95c-d503e351634e,2025-05-15 08:01:11.461950,True,ARVEJAS GREEN LIFE CONGELADAS 2.5 KG,CAJA * 5 - ARVEJAS GREEN LIFE CONGELADAS 2.5 KG,1.0
8204,Unidades,7790580031800,13.0,1,1,unidad,c066f184-ef77-4f65-a1f6-c5b6e7b5188c,8204,15969f65-3bff-42a2-a2ec-114a9be8ef18,2025-05-15 08:01:11.461956,True,ARVEJAS GREEN LIFE CONGELADAS 2.5 KG,ARVEJAS GREEN LIFE CONGELADAS 2.5 KG,1.0
5420,Unidades,7792459000115,13.0,1,1,unidad,c3627212-8799-4430-bd8c-472cbe7f851b,5420,178e7f54-542b-445d-81b8-e8a3eecb5750,2025-05-15 08:01:11.467233,True,LIMPIAVIDRIO CON CABO LA GAUCHITA,LIMPIAVIDRIO CON CABO LA GAUCHITA,1.0
5420,Unidades,17792459000112,14.0,12,5,unidad,c3627212-8799-4430-bd8c-472cbe7f851b,5420,29caebd2-740a-4a7b-8300-39dca2e8f68b,2025-05-15 08:01:11.467242,True,LIMPIAVIDRIO CON CABO LA GAUCHITA,CAJA * 12 - LIMPIAVIDRIO CON CABO LA GAUCHITA,1.0
7278,Unidades,7791290005723,13.0,1,1,unidad,75838d0e-0926-4bb9-bc13-3e128e73698b,7278,a814940b-12b4-4243-86ed-aecba9142aae,2025-05-15 08:01:11.473636,True,LAVANDINA VIM GEL ORIGINAL 700 ML,LAVANDINA VIM GEL ORIGINAL 700 ML,1.0
7278,Unidades,7791290786394,13.0,12,1,unidad,75838d0e-0926-4bb9-bc13-3e128e73698b,7278,2071909c-e39c-463d-aa47-2ff92806f9ee,2025-05-15 08:01:11.473643,True,LAVANDINA VIM GEL ORIGINAL 700 ML,PACK * 12 - LAVANDINA VIM GEL ORIGINAL 700 ML,1.0
6304,Unidades,47791130001746,14.0,12,5,unidad,518a7a0b-2cb7-4531-84cf-9e1f64c09627,6304,dce7b93e-f34e-4a8a-b841-fa0c88f0573b,2025-05-15 08:01:11.479941,True,PRELAVADO VANISH DOY PACK 400 ML,CAJA * 12 - PRELAVADO VANISH DOY PACK 400 ML,1.0
6304,Unidades,7791130001748,13.0,1,1,unidad,518a7a0b-2cb7-4531-84cf-9e1f64c09627,6304,e5f54748-e289-444c-b98e-8f7b785a487e,2025-05-15 08:01:11.479948,True,PRELAVADO VANISH DOY PACK 400 ML,PRELAVADO VANISH DOY PACK 400 ML,1.0
8296,Unidades,17790971000144,14.0,6,5,unidad,4fa10577-49cf-4c23-836c-1207803cb131,8296,e38608c6-a0d6-4c88-8c89-187b6d7947f3,2025-05-15 08:01:11.486153,False,BIZCOCHUELO RAVANA DE LIMON DE 540 GR,CAJA * 6 - BIZCOCHUELO RAVANA DE LIMON DE 540 GR,1.0
8296,Unidades,7790971000144,13.0,1,1,unidad,4fa10577-49cf-4c23-836c-1207803cb131,8296,82601bf2-7656-4850-9f24-18f3f9edf599,2025-05-15 08:01:11.486161,False,BIZCOCHUELO RAVANA DE LIMON DE 540 GR,BIZCOCHUELO RAVANA DE LIMON DE 540 GR,1.0
14217,Unidades,17790040331300,14.0,56,5,unidad,a3ccdfc8-92a6-4c4a-b8c6-100fbb8ed9a0,14217,ab695ac6-4d2a-4550-85ba-6847fc1e9d66,2025-05-15 08:01:11.492539,True,ALFAJOR BAGLEY TATIN BLANCO 33 GR,CAJA * 56 - ALFAJOR BAGLEY TATIN BLANCO 33 GR,1.0
7999,Unidades,17798085999592,14.0,120,5,unidad,d8ef30c2-9458-4cbc-93cc-38df48c0660e,7999,3667a3a0-6c7a-4a6f-9baf-361bef59094d,2025-05-15 08:01:11.497130,True,GUANTES OKEY CHICO,CAJA * 120 - GUANTES OKEY CHICO,1.0
7999,Unidades,7798085999595,13.0,1,1,unidad,d8ef30c2-9458-4cbc-93cc-38df48c0660e,7999,81f1b48a-2582-42b6-99ad-46e7cb88922a,2025-05-15 08:01:11.497135,True,GUANTES OKEY CHICO,GUANTES OKEY CHICO,1.0
7545,Unidades,7798085370127,13.0,1,1,unidad,48b2e2ac-9fd5-41a4-bb0a-910ce0b738b0,7545,7228e492-214c-49c4-a5d2-cf255c161be7,2025-05-15 08:01:11.501741,True,MANTECA PRIMER PREMIO 200 GR,MANTECA PRIMER PREMIO 200 GR,1.0
7545,Unidades,7798085370080,13.0,30,1,unidad,48b2e2ac-9fd5-41a4-bb0a-910ce0b738b0,7545,5945385e-b852-4530-8199-bfc7608ee2ad,2025-05-15 08:01:11.501747,True,MANTECA PRIMER PREMIO 200 GR,PACK * 30 - MANTECA PRIMER PREMIO 200 GR,1.0
84169,Unidades,77798104180981,14.0,50,5,unidad,1c193eee-339f-4806-ad84-22c89a95d8b3,84169,863d8d29-1f60-490a-a8ed-2f9f56049a06,2025-05-15 08:01:11.506415,False,TRENCITO MINI MEGAPRICE,CAJA * 50 - TRENCITO MINI MEGAPRICE,1.0
18573,Unidades,17790387800149,14.0,10,5,unidad,59e869f1-92ec-4165-9f34-661773df4fac,18573,cbe639c9-873a-40bc-b8c4-958769155840,2025-05-15 08:01:11.511601,True,TE TARAGUI DIAMANTADO 50 SAQUITOS,CAJA * 10 - TE TARAGUI DIAMANTADO 50 SAQUITOS,1.0
22012,Unidades,17798094222520,14.0,18,5,unidad,8d5a003e-4f11-4c71-8f83-56f7b9776a35,22012,cb0fc952-c538-467b-ae0f-4c5d4baab958,2025-05-15 08:01:11.516964,True,OBLEA NEVARES 5 CAPAS CRELLENO FRUTILLA 80G,CAJA * 18 - OBLEA NEVARES 5 CAPAS CRELLENO FRUTILLA 80G,1.0
6162,Unidades,7791130003735,13.0,1,1,unidad,471df369-a100-459d-a486-d0d00a45e293,6162,d6add338-9277-4bfb-b057-7252d89d8513,2025-05-15 08:01:11.522308,True,LIMPIADOR METALES BRILLAMETAL X 70G,LIMPIADOR METALES BRILLAMETAL X 70G,1.0
6162,Unidades,7702626103167,13.0,12,1,unidad,471df369-a100-459d-a486-d0d00a45e293,6162,09a165a6-3642-421d-a5a8-705c71837c8a,2025-05-15 08:01:11.522314,True,LIMPIADOR METALES BRILLAMETAL X 70G,PACK * 12 - LIMPIADOR METALES BRILLAMETAL X 70G,1.0
20501,Unidades,27791293027412,14.0,12,5,unidad,9ffdeec8-83cc-4743-94db-1483438da717,20501,86da24dd-a46c-4f82-93de-5aa38583f6dd,2025-05-15 08:01:11.527938,True,SHAMPOO SEDAL LISO PERFECTO 650 ML,CAJA * 12 - SHAMPOO SEDAL LISO PERFECTO 650 ML,1.0
20501,Unidades,7791293024356,13.0,1,1,unidad,9ffdeec8-83cc-4743-94db-1483438da717,20501,0c042823-2ad6-4206-82f8-8d7d248d5056,2025-05-15 08:01:11.527945,True,SHAMPOO SEDAL LISO PERFECTO 650 ML,SHAMPOO SEDAL LISO PERFECTO 650 ML,1.0
21272,Unidades,27891150053087,14.0,12,5,unidad,0428d38a-d237-42ab-af05-653a1d3a6f73,21272,f0579ee3-abca-4797-8206-3159723c3435,2025-05-15 08:01:11.535092,True,SHAMPOO DOVE RITUAL DE REPARACION 400 ML,CAJA * 12 - SHAMPOO DOVE RITUAL DE REPARACION 400 ML,1.0
13446,Unidades,17790580667808,14.0,112,5,unidad,e367cafc-31ad-4156-8c9a-e041732ec1ed,13446,493b6722-5673-431f-8d7b-941f439aee5a,2025-05-15 08:01:11.541600,True,TURRON MISKY MANI 60 GR,CAJA * 112 - TURRON MISKY MANI 60 GR,1.0
13446,Unidades,7790580667801,13.0,1,1,unidad,e367cafc-31ad-4156-8c9a-e041732ec1ed,13446,a15ed705-b321-4106-931e-a10bdd1ce5de,2025-05-15 08:01:11.541606,True,TURRON MISKY MANI 60 GR,TURRON MISKY MANI 60 GR,1.0
14360,Unidades,37793750000669,14.0,10,5,unidad,9e9193f5-aad6-4267-a3e5-84da38efa4a2,14360,453aed6f-a312-4f23-8763-f531aebf6a98,2025-05-15 08:01:11.547039,True,YERBA MATE PIPORE SUBLIME 500 GR,CAJA * 10 - YERBA MATE PIPORE SUBLIME 500 GR,1.0
18078,Unidades,7790990003039,13.0,20,1,unidad,4c437da3-9f0c-4ae4-a33f-d4e12034a638,18078,d6b674d1-fc5b-4289-855f-f3cb6cbb2a4f,2025-05-15 08:01:11.552555,True,DETERGENTE MAGISTRAL LIMON ULTRA 500 ML,PACK * 20 - DETERGENTE MAGISTRAL LIMON ULTRA 500 ML,1.0
18352,Unidades,17790670051890,14.0,24,5,unidad,1737f70f-4a72-49f6-b35b-e56166294759,18352,9a55147d-04d6-4481-a36f-b1a2f884c782,2025-05-15 08:01:11.557437,True,MEDALLONES GREEN LIFE ESPINACA Y PIMIENTO X 2U,CAJA * 24 - MEDALLONES GREEN LIFE ESPINACA Y PIMIENTO X 2U,1.0
22022,Unidades,17790375245051,14.0,8,5,unidad,90a642a0-255d-46ef-902d-bd5beba06a8e,22022,fc4e9ccd-629f-46ea-9e22-2ca0b367e167,2025-05-15 08:01:11.562483,True,CREMA BAGOVIT A CLASSIC X 200 ML,CAJA * 8 - CREMA BAGOVIT A CLASSIC X 200 ML,1.0
18264,Unidades,17793253003415,14.0,15,5,unidad,1ae1e3da-de67-4528-bea7-a753090afc46,18264,51a00290-30cd-4025-b88c-177ab18f1339,2025-05-15 08:01:11.567256,True,QUITAMANCHAS AYUDIN ROPA COLOR 700ML,CAJA * 15 - QUITAMANCHAS AYUDIN ROPA COLOR 700ML,1.0
18582,Unidades,17792180136708,14.0,18,5,unidad,37a90b12-2954-4984-9b8c-4cb2a79802df,18582,79aff291-ce4b-40e4-a069-d57546bcb8f8,2025-05-15 08:01:11.572466,True,ALFAJOR 9 DE ORO MINI 150 GR,CAJA * 18 - ALFAJOR 9 DE ORO MINI 150 GR,1.0
18239,Unidades,57798132920935,14.0,12,5,unidad,20151adb-0c74-483e-a4a2-8d174133bd64,18239,a8df930c-367c-417a-9c35-f2d9af0382be,2025-05-15 08:01:11.577920,True,MERMELADA ALCO CIRUELA 454 GR,CAJA * 12 - MERMELADA ALCO CIRUELA 454 GR,1.0
21740,Unidades,7790560002325,13.0,250,1,unidad,671bde97-a056-4621-ae0b-4b717f701008,21740,07e4e07c-c3fb-4fdf-a615-a2188acc3d9a,2025-05-15 08:01:11.583009,True,FOSFOROS SED METAL,PACK * 250 - FOSFOROS SED METAL,1.0
17531,Unidades,7798108833110,13.0,6,1,unidad,6202b648-dc34-4baf-901e-9c68c44b3ec0,17531,c2ff8ffc-f245-4e95-8925-88c032b69156,2025-05-15 08:01:11.588083,True,VINO ESPERADO CALLIA MALBEC 750 ML,PACK * 6 - VINO ESPERADO CALLIA MALBEC 750 ML,1.0
17180,Unidades,7798016101660,13.0,30,1,unidad,2e28f896-5182-43be-bd1d-e1ec97d9972e,17180,4c4a936a-4fd8-4421-8b53-3f7fda2d60c8,2025-05-15 08:01:11.592676,True,HAMBURGUESA POLLO GRANJA TRES ARROYOS 2 UN,PACK * 30 - HAMBURGUESA POLLO GRANJA TRES ARROYOS 2 UN,1.0
18868,Unidades,17790070413113,14.0,90,5,unidad,d9d6f227-b4cb-4844-a52f-a6910ecb0520,18868,702c43d6-3333-42f3-bdf8-afbcf0fd841c,2025-05-15 08:01:11.597218,True,FLAN EXQUISITA VAINILLA 40 GR,CAJA * 90 - FLAN EXQUISITA VAINILLA 40 GR,1.0
21933,Unidades,7798356959020,13.0,24,1,unidad,d56e68dc-7145-4c29-92bd-d6d3c108b3a0,21933,ecd64f71-e909-4530-8d49-240991a9e677,2025-05-15 08:01:11.601701,True,ATUN OKEY LOMO EN ACEITE X 170 GRS.,PACK * 24 - ATUN OKEY LOMO EN ACEITE X 170 GRS.,1.0
21038,Unidades,7790036000695,13.0,1,1,unidad,1ccbaa0d-31dd-499c-b2d0-66b1a949fa6a,21038,b7bfc124-1351-4d0c-ac5b-483b891ad901,2025-05-15 08:01:11.606065,True,JUGO BAGGIO PRONTO MULTIFRUTA 125 ML,JUGO BAGGIO PRONTO MULTIFRUTA 125 ML,1.0
21038,Unidades,27790036000675,14.0,18,5,unidad,1ccbaa0d-31dd-499c-b2d0-66b1a949fa6a,21038,40228768-afca-401b-bd76-5d923cb67921,2025-05-15 08:01:11.606090,True,JUGO BAGGIO PRONTO MULTIFRUTA 125 ML,CAJA * 18 - JUGO BAGGIO PRONTO MULTIFRUTA 125 ML,1.0
22145,Unidades,17622201818552,14.0,144,5,unidad,e46cc238-93ec-4916-8ed0-3b1c414ae948,22145,0f0a1505-b421-49a7-8727-832aff94a6c6,2025-05-15 08:01:11.610526,True,CHOCOLATE CADBURY TRES SUENOS 25 GR,CAJA * 144 - CHOCOLATE CADBURY TRES SUENOS 25 GR,1.0
14612,Unidades,37790520028724,14.0,12,5,unidad,ed0788d6-0a90-4e46-80b0-b35acb034fd2,14612,96398c2c-445c-419c-be6a-da588242df7f,2025-05-15 08:01:11.614866,True,LUSTRA MUEBLES CERAMICOL NARANJA 360 ML,CAJA * 12 - LUSTRA MUEBLES CERAMICOL NARANJA 360 ML,1.0
22033,Unidades,37790375001309,14.0,12,5,unidad,e564e964-42b1-4cb6-ac46-e480a69e6396,22033,566482a6-6b3e-4d9c-a844-5d70d454226b,2025-05-15 08:01:11.619397,True,CREMA BAGOVIT A EXTRA SECA EMULSION X 350 ML,CAJA * 12 - CREMA BAGOVIT A EXTRA SECA EMULSION X 350 ML,1.0
21838,Unidades,17791905024054,14.0,15,5,unidad,bddfb578-ff13-4b9a-b304-963b5d0a6efe,21838,1abfbb0b-a99e-4246-b199-06ba454e3b31,2025-05-15 08:01:11.623884,True,LAVANDINA ODEX LAVANDA X 1 LT.,CAJA * 15 - LAVANDINA ODEX LAVANDA X 1 LT.,1.0
18237,Unidades,57798132921130,14.0,12,5,unidad,29ac833a-8175-4a7e-91d7-3a79e51d91a8,18237,cf35b6a0-28b3-4fff-972d-87fa3eb89de4,2025-05-15 08:01:11.628562,True,MERMELADA CANALE FRUTILLA LIGHT 390 GR,CAJA * 12 - MERMELADA CANALE FRUTILLA LIGHT 390 GR,1.0
84171,Unidades,,,24,0,unidad,dd7948a6-bb4f-43eb-a69b-d0c008ae7fd7,84171,8f4d4284-8b4b-4ef8-b807-4956f656f818,2025-05-15 08:01:11.633219,False,BEATLE DIDACTICO MEGAPRICE,BEATLE DIDACTICO MEGAPRICE,
24156,Unidades,7791337006935,13.0,12,1,unidad,a9aa95af-25ca-4770-8a57-e76a98fff9e0,24156,efeedc01-937c-4090-a755-fb049a43a74f,2025-05-15 08:01:11.637661,True,YOGURISIMO SELECCION ESTILO GRIEG 125GR FRUTILLAS A LA CREMA,PACK * 12 - YOGURISIMO SELECCION ESTILO GRIEG 125GR FRUTILLAS A LA CREMA,1.0
24158,Unidades,7791337007161,13.0,12,1,unidad,077b1d2c-4597-49b9-ad24-9a3be6485cd1,24158,fdfc116b-60c2-4d5d-800a-61cb2842ded2,2025-05-15 08:01:11.642497,True,YOGUR FFS BATIDO FIRME X 120G FRUTILLA,PACK * 12 - YOGUR FFS BATIDO FIRME X 120G FRUTILLA,1.0
24220,Unidades,17790670052323,14.0,24,5,unidad,545bd49b-8eaa-468a-a2fb-49c27e9aecdf,24220,443f9134-6e6a-42ad-b855-9f4705215140,2025-05-15 08:01:11.646977,True,MEDALLONES GREEN LIFE CALABAZA Y CHOCLO 2X95GR,CAJA * 24 - MEDALLONES GREEN LIFE CALABAZA Y CHOCLO 2X95GR,1.0
23756,Unidades,7790742141903,13.0,24,1,unidad,4fb1545c-ee09-44f8-bb56-32d601c62158,23756,31eb4a37-0567-4c27-8563-8cf3f9affa2a,2025-05-15 08:01:11.651386,True,CREMA LS UAT LIVIANA TETRA TOP 200CC,PACK * 24 - CREMA LS UAT LIVIANA TETRA TOP 200CC,1.0
84248,Unidades,10043377505003,14.0,24,5,unidad,6662f752-a421-42e8-bb49-d4cbc5ddb325,84248,e56f29a1-14f8-4524-bfbe-3912f24a4b29,2025-05-15 08:01:11.655941,True,CAJA SORPRESA MIRACULOUS,CAJA * 24 - CAJA SORPRESA MIRACULOUS,1.0
14438,Unidades,27790154008317,14.0,8,5,unidad,39188f20-ce67-48d6-bce3-c08a2bcfcb4a,14438,c0aa642e-b56f-4d56-bf6a-257cf301e0f4,2025-05-15 08:01:11.660365,True,JUGO DEL VALLE DURAZNO 1 LT,CAJA * 8 - JUGO DEL VALLE DURAZNO 1 LT,1.0
