id,base_price,description,ext_code,label_value,sku,timestamp,brand_id,category_id,currency_id,label_uom_id,manufacturer_id,sales_uom_id,status_id,image
70cf57f5-e42b-487f-8622-410d7d56fabc,671.6,CORTINA DOBLE KAPRIMU 100 MICRONES C PROTECTOR DELUXE,72760,,72760,2025-02-14 10:12:56.957,,4571925f-ece0-4889-9689-875f08ea2096,,,,unidad,2,
609eef30-0c12-47ae-9f31-9e5e27e59297,0.0,CORONAS DECORADAS,50459,,50459,2025-01-30 19:00:22.530,,,,,,unidad,2,
9f6dd2f7-181b-42af-bc3b-99bbafe2f4fc,0.0,PR.V2ANCX500 MAN12X11,91131,,91131,2025-02-14 10:12:56.957,,480e96d0-ea17-4c62-8be4-67fd6b1fdd25,,,,unidad,2,
7b7786a1-bd03-4e74-989d-c361feb99b1f,837.47,YOGUR CCONFITE FRUTILLA LA CREMERIA MILKAUT X 120GR,22726,,22726,2025-04-28 19:00:25.163,,b7285d21-84f3-40af-88dd-3dc92634c9c0,,,,unidad,2,
e7b77ade-be35-468c-96aa-24b395061f4e,2810.8,PANTUFLA MUJER ROSA VIEJO NR3541,86278,,86278,2025-02-14 10:12:56.957,,fc503721-5db7-4f8e-b155-f5a10d459eeb,,,,unidad,2,
963c95c0-0670-4b6a-9866-f7faa02f1c30,0.0,PR.D.POETT ESPIRITU 6X5,98156,,98156,2025-02-14 10:12:56.957,,8f5e4c6e-419d-41f1-b2bc-11f01e81015d,,,,unidad,2,
822abca9-0a20-4aee-9100-dd48896fb765,454.32,BOTELLA PLASTICA OKEY 1 LITRO,70957,,70957,2025-01-30 19:00:22.530,,152149ab-14c6-4b1e-b70b-e76d522c892a,,,,unidad,2,
1e7d0384-fcfc-4568-a46e-8ea7ad8f94a4,0.0,PR.CONFI40G CHOCOLA 3X2,93865,,93865,2025-02-14 10:12:56.957,,80621f91-3d02-4949-b81c-c7c34ac5d171,,,,unidad,2,
c803b022-b86e-4837-8f96-53fe95bbcb72,851.37,BOWL OKEY OPAL CIRCLE 17 CM,74790,,74790,2025-02-14 10:12:56.957,,ec752e8e-58d7-43e9-8ad1-258238899705,,,,unidad,2,
2ad36a67-a087-42c2-b43d-a3f1f4a2b7a3,0.0,PR.COCA SAZU500 6X4,94745,,94745,2025-02-14 10:12:56.957,,b0393eca-4561-45e3-b220-7d7d0153119a,,,,unidad,2,
603edce0-bbd9-48ee-8e1d-3d721c0f44f5,0.0,PR.TOM.TRIT.INC. 8X7,91939,,91939,2025-02-14 10:12:56.957,,7c96da54-e8f0-4d8c-a7d7-695b3acb8c40,,,,unidad,2,
9b397923-d170-4cba-aac9-104b68e94c6f,1903.75,CHALINA LISA COLORES SURT,87141,,87141,2025-02-14 10:12:56.957,,1427329c-3b7c-4010-8ccd-8296484366bd,,,,unidad,2,
f36c5717-196c-46ae-9665-47ee1e98d9bc,0.0,LECHE LS UAT PARC DESCREMADAO 1 FORT CON VITAMINAS,23970,,23970,2025-04-23 17:04:11.213,,c6055634-9527-4899-b571-8156feeb5841,,,,unidad,2,
2e5e671a-c1e0-4a74-9ee8-bf7854af9406,0.0,PR. ARROZ GALLO SABORES DEL MUNDO  WOK ORIENTAL 240 GR 2X1,94859,,94859,2025-02-14 10:12:56.957,,da58e722-e15e-42c5-96d9-a5fe54812076,,,,unidad,2,
070cd70c-5a59-4086-b246-9492fcf76464,0.0,PR.TOS.2HNOS CS 3X2,98212,,98212,2025-02-14 10:12:56.957,,624c5e6a-b7b9-456c-bdd2-abe79484c430,,,,unidad,2,
b37ba2fe-a644-40e3-a787-008b2a36df52,1276.39,SEMILLAS GENSER MIXÂ ENSALADA-SOPA X 150 GR,21630,,21630,2025-02-02 19:00:35.700,,6885549c-c1de-4981-961c-863f0c4b2a4c,,,,unidad,2,
ba42d479-c477-49bb-bbb2-49048a9a127e,3101.58,BOTELLA ALUMINIO CLIKER 500CC,27687,,27687,2025-02-14 10:12:56.957,,152149ab-14c6-4b1e-b70b-e76d522c892a,,,,unidad,2,
156af242-0326-44e7-8cf3-7e96874b1370,2825.22,PREMEZCLA BIZCOCHUELO MAIZENA  STACC CHOCOLATE 450G,26251,,26251,2025-02-14 10:12:56.957,,9aaf2261-41ad-4561-8eb9-c516b2c308aa,,,,unidad,2,
862acbe3-c845-41dc-a56c-e79cefecbd4b,0.0,PR.VILLAVICEN2L 6X5,91402,,91402,2025-02-14 10:12:56.957,,b61ab4e7-fc8e-4b96-af51-48b478f9a0f8,,,,unidad,2,
064a9445-eb10-4808-a3fc-5c6a1c11b15c,3253.91,PANTUFLA HOMBRE NEGRO NR3946,86280,,86280,2025-02-14 10:12:56.957,,fc503721-5db7-4f8e-b155-f5a10d459eeb,,,,unidad,2,
6afac636-e98c-4e54-b014-23e4a5684d51,0.0,PR.L.VERONICA D1L 6X5,91468,,91468,2025-02-14 10:12:56.957,,c6055634-9527-4899-b571-8156feeb5841,,,,unidad,2,
5e9456a0-6039-4728-a111-714c667140c5,1791.13,VELONCITOS ILUMINARTE LIMON 3 UN,73323,,73323,2025-02-14 10:12:56.957,,e9e5b366-475e-40bb-bd0c-d73d958e9228,,,,unidad,2,
fdb972e0-e5a0-481a-86a1-be82b6ff0199,444.88,SAHUMERIOS AROMANZA BANGLADESH INCIENSO 15 UN,72308,,72308,2025-02-14 10:12:56.957,,e9e5b366-475e-40bb-bd0c-d73d958e9228,,,,unidad,2,
7e6c24e9-2650-4337-b096-22e089e5a001,0.0,PR.V.VALENTEX160 3X2,92777,,92777,2025-02-14 10:12:56.957,,493203ed-efd4-4201-ae33-b9baa69ba9ab,,,,unidad,2,
b3539765-5011-4478-bf6c-9fadb8b1c96f,0.0,PR.B.RAVANA LIM 6X5,99296,,99296,2025-02-14 10:12:56.957,,ae3144a7-4574-4a30-b123-f333599f8a4b,,,,unidad,2,
b4753180-62f4-4080-95a0-46d86fb97f97,121.53,ACELGA LA BANDA  800 GR,2652,,2652,2025-02-14 10:12:56.957,,db210ffa-85cb-4d2e-a6d1-8b276f363019,,,,unidad,2,
c353d9c1-b153-4237-93aa-e0adfdb41707,0.0,PR.D.POETT ALEGRIA 6X5,97498,,97498,2025-02-14 10:12:56.957,,8f5e4c6e-419d-41f1-b2bc-11f01e81015d,,,,unidad,2,
1ccdbf02-3b1a-42ef-95b7-7aef5f93e181,14.22,CINTA PEMBALAR BCO.,6032,,6032,2025-01-30 19:00:22.530,,,,,,unidad,2,
4547a160-7cbb-47c2-b3f3-5034bf00a393,0.0,PR.CER.SCHNEX473 6X5,90506,,90506,2025-02-14 10:12:56.957,,bec4ee4e-a6c8-4eb8-8053-dc78fd5a2b12,,,,unidad,2,
a79d4023-4b9b-425c-ab64-3f1a4afb68b1,1726.67,TINTA HP COLOR,74718,,74718,2025-01-30 19:00:22.530,,,,,,unidad,2,
a9204dc6-53d6-4d5b-b81a-e68ecf229224,0.0,PR.G.RAVAN CER 12X11,95075,,95075,2025-02-14 10:12:56.957,,fd183178-2c2a-4bbc-8583-311bb66ac9d2,,,,unidad,2,
be603605-2204-47ee-9c3f-dbd1168be008,1286.28,SUAVIZANTE COMFORT TRATAMIENTO DETOX 500 ML,26214,,26214,2025-02-14 10:12:56.957,,eb61ff26-9a7b-43aa-8d67-4bc9c3010b3f,,,,unidad,2,
43878cbb-d6e5-4f67-8175-1bdab4eb86b6,0.0,PR.GALL.2HNOS SS3X2,92000,,92000,2025-02-14 10:12:56.957,,624c5e6a-b7b9-456c-bdd2-abe79484c430,,,,unidad,2,
a64d3150-9c1e-425a-b940-b7e573dcda74,844.92,LIMPIADOR MR.MUSCULO COCINA ANTIGRASA DP 450 ML,7846,,7846,2025-02-14 10:12:56.957,,f23e0f75-275c-4cf7-92ec-49f8f2af3e96,,,,unidad,2,
5853ab80-ff61-4ff6-8d97-a71cbdc481a5,296.88,FIDEOS FAVORITA TALLARIN 500 GR,23053,,23053,2025-02-14 10:12:56.957,,66912874-fbaa-4c19-8097-2ade7ea8997e,,,,unidad,2,
5783ada8-05f9-4e35-963b-b2d4ce7b5b7d,214.68,TOSTADAS CLASICAS MOLINOS ALA 120 GR,33274,,33274,2025-02-14 10:12:56.957,,624c5e6a-b7b9-456c-bdd2-abe79484c430,,,,unidad,2,
fcd6739f-d38d-4ff4-b45e-864b302c7d98,205.42,SAHUMERIOS AROMANZA CONOS CASCADA X12UN. - SURTIDOS,72577,,72577,2025-04-23 17:04:11.213,,e9e5b366-475e-40bb-bd0c-d73d958e9228,,,,unidad,2,
8be9db60-0cda-4a61-8b49-e2e28cbf4744,3449.94,JAMON CRUDO ESPUNA EXTRAFINO PALADINI X 100 GR,23790,,23790,2025-05-06 19:00:28.213,,9c205e2e-4f02-406e-8456-a077be6b0c8f,,,,unidad,2,
bf0a2391-d001-4478-9184-61695b33d403,217.35,JABON LIQUIDO P ROPA ALA ALTA ESPUMA ROPA FINA 450 ML,16447,,16447,2025-02-14 10:12:56.957,,261956f8-664c-4c42-968f-97718db39a71,,,,unidad,2,
90b24002-b29f-43b8-a607-714a039a9f08,1464.66,HELADO NIGOLU SUPER DULCE DE LECHE X750CC,24166,,24166,2025-05-08 19:00:19.130,,21eb2982-1f59-4412-8c22-d5c9ab5f9509,,,,unidad,2,
8524cd4d-a7f1-4092-bfe6-eadc73a5814d,455.01,MILANESA DE ESPINACA GRANJA DEL SOL 320 GR NUEVA,23317,,23317,2025-02-14 10:12:56.957,,0120fb2d-1ff7-493e-a1ed-80c8b48db4b4,,,,unidad,2,
08ae703f-833c-4241-bf27-a2a0bda81742,157.11,QUITA ESMALTE DERMOGREEN FORTALECEDOR  120 ML,5391,,5391,2025-01-30 19:00:22.530,,b4b83cb8-5a1c-4583-b7c4-a42d23c14f93,,,,unidad,2,
371fadd4-d07a-4fa7-8356-2988aee45c59,851.13,MEDALLONES GREEN LIFE ARVEJA Y BROCOLI 2X95GR,24221,,24221,2025-02-14 10:12:56.957,,2b91fc8c-f706-422d-9e9f-8c4d9e82bd3f,,,,unidad,2,
df729377-d08c-4be7-bc8d-1c823665a19e,0.0,PR.Y.MANANIT500 10X9,98761,,98761,2025-02-14 10:12:56.957,,ce53a865-6bcd-4e5a-9a8d-79b4ab7b5443,,,,unidad,2,
efb7e9a8-4f20-4c95-a5a0-09d043a00fba,994.94,ESPECIAS DOS ANCLAS ROMERO 40 GR,23484,,23484,2025-02-02 19:00:35.700,,92c5f577-c606-4eb3-8f2e-6ed89de6f23a,,,,unidad,2,
1e1b5512-9084-4543-a683-92d183f23758,441.03,LECHE CHOCOLATADA ILOLAY 200 ML,8525,,8525,2025-02-02 19:00:35.700,,e8affc67-3ff7-4f55-ba36-46e19ecd887d,,,,unidad,2,
4fa8ec3b-25d6-4bd5-a678-a86d8fa97112,1000.27,SNACK PEP RUEDITAS 120 GR,9540,,9540,2025-02-14 10:12:56.957,,229ade57-15d7-458e-9359-76efd75766d8,,,,unidad,2,
61bd7ee1-6cf1-4b97-b758-51dedb908ba9,0.0,PR.CHOCOLATADA 3 NINAS 2X1,93835,,93835,2025-02-14 10:12:56.957,,52440bd5-3725-41c0-a818-a214dc5b6745,,,,unidad,2,
d7973b3d-f845-42a5-bb96-d936a8922c4b,388.36,CARPETA 3 ANILLOS ONCE,87088,,87088,2025-02-14 10:12:56.957,,e32bfc7a-76e5-41fe-a4e2-2a275e50a100,,,,unidad,2,
9e582362-f875-4bad-94be-9c979e5c6c91,0.0,PR.Y.TARAGUI OC X 500 10X9,90284,,90284,2025-02-14 10:12:56.957,,bd196f6e-208e-4083-a597-1aec00e16273,,,,unidad,2,
21e26c14-054a-4c0c-91be-21b526f947dd,2518.56,ALIMENTO LIQUIDO SILK A ALMENDRA Y CHOCOLATE X 1L,24188,,24188,2025-02-14 10:12:56.957,,ff2ce4ce-f618-4b1a-a4cc-25130982ca83,,,,unidad,2,
6ea202d1-2360-457a-a328-ba71c5c595c9,0.0,PR.V.VALENTEX160 4X3,93777,,93777,2025-02-14 10:12:56.957,,493203ed-efd4-4201-ae33-b9baa69ba9ab,,,,unidad,2,
c9d6ba2b-544e-497b-a39b-3a6869c5b9e9,55.0,PR.L.SUIPACHENSE D1L 6X5,97692,,97692,2025-02-14 10:12:56.957,,c6055634-9527-4899-b571-8156feeb5841,,,,unidad,2,
776f09d8-d2cf-4521-b025-4b3da2375db5,343470.3,AIRE ACOND. SPLIT FCÂ INV. 3500W ELECTRA,85786,,85786,2025-02-14 10:12:56.957,,3dfa6d21-bfcf-4a7c-9b4c-5cb0a2e28802,,,,unidad,2,
7e4134d7-20e7-43bb-b320-50e0220236b8,508.09,GALLETITAS 9 DE ORO BRIGITTE CHOCOLATE LIMON 120 GR,33677,,33677,2025-04-23 17:04:11.213,,9dcbbaa2-27b1-4a22-8dd0-c4922a2af4f9,,,,unidad,2,
9f52b9bf-5bdb-430d-9617-a8366468a397,481.11,SHAMPOO SWING BRILLO 200 ML,21411,,21411,2025-02-14 10:12:56.957,,d57450b4-f09d-42e3-8b04-5551a81ba84e,,,,unidad,2,
3a9a7998-d544-4199-ae8b-316f1203231d,289.54,ACONDICIONADOR SUAVE MANZANILLA Y RUBIOS 930 ML,21484,,21484,2025-02-14 10:12:56.957,,c4a053c4-ce35-4923-9328-0b1749c50f7f,,,,unidad,2,
4a887006-de2f-47d0-a55f-4a7dd5af8ded,1024.5,SHAMPOO SUAVE NUTRICION COCO 930 ML,21490,,21490,2025-02-14 10:12:56.957,,d57450b4-f09d-42e3-8b04-5551a81ba84e,,,,unidad,2,
d1e06010-44e8-49a6-b913-36fb465fe298,98.25,ESPECIAS IRINA CANELA 25 GR,21533,,21533,2025-02-14 10:12:56.957,,6c06a58c-29c8-4ed9-870f-2cffcfe68b38,,,,unidad,2,
bcf57376-d5e1-462e-9ce0-aba0525a4a83,161.56,TOALLAS FEMENINAS SIEMPRE LIBRE ESPECIAL ULTRAFINAS 8 UN,59570,,59570,2025-04-29 19:00:17.023,,48977244-63bd-4174-b847-427d719a846c,,,,unidad,2,
9b7792cd-e43d-4e79-8cca-04672a8dbf01,4080.0,VELA EIFFEL SPIRIT GARDENIA,73044,,73044,2025-05-02 19:00:18.510,,e9e5b366-475e-40bb-bd0c-d73d958e9228,,,,unidad,2,
d209c036-edf6-4111-ab18-3c19e3d8851a,3208.0,HOME DIFUSOR SPIRIT 200ML VAINILLA,73033,,73033,2025-05-02 19:00:18.510,,e9e5b366-475e-40bb-bd0c-d73d958e9228,,,,unidad,2,
96c95527-ed5c-4d1a-b1ff-771ff9e910fe,673.6,CAFE NESCAFE DOLCA  MAS AROMA DPX 170 GRS.,22305,,22305,2025-04-23 17:04:11.213,,d8aec1c7-6ff1-427b-bb3a-b8ce768559ed,,,,unidad,2,
8d109411-3f5a-4714-a5f7-8deb67e13cbd,586.31,PIZZA MOZARELLA Y JAMON PIETRO X 1 UN,22591,,22591,2025-02-14 10:12:56.957,,482889fa-9410-49b9-88e2-c7aabf4a41ff,,,,unidad,2,
65bc59b3-e635-4752-8c47-cd35701627b1,296.88,FIDEOS FAVORITA SPAGHETTI 500 GR,23054,,23054,2025-02-14 10:12:56.957,,66912874-fbaa-4c19-8097-2ade7ea8997e,,,,unidad,2,
d4ccdec5-7d23-41da-be91-70a60c18332a,4169.33,BOLA DE LOMO FETEADA SWIFT X KG,23231,,23231,2025-02-14 10:12:56.957,,88f63d89-f1bf-4d22-bf10-49e621f58cea,,,,unidad,2,
075e0e69-dd4c-43b9-a4e0-1d7b32b7e759,1577.21,MAYONESA HELLMANNS T CASERA DOY PACK 445 GR,23265,,23265,2025-02-14 10:12:56.957,,dd19dad0-bc6c-4f19-9fd8-80a0e7c0db57,,,,unidad,2,
e948fd4d-011a-4c17-b355-33753e154721,1030.37,CERVEZA QUILMES DOBLE MALTA  LATA 473 CC NVA,23562,,23562,2025-02-14 10:12:56.957,,0efa5e90-3015-4697-841d-34dc3dbc4f46,,,,unidad,2,
52cc2e8b-edf9-41f7-9741-08ee37aae29d,108.09,PR.TRES NINAS CHO200 3X2,98536,,98536,2025-02-14 10:12:56.957,,52440bd5-3725-41c0-a818-a214dc5b6745,,,,unidad,2,
4690527a-521a-482f-9f42-f54246fdbdb2,1328.35,COPA NADIR VINO BARONE 385 ML,74879,,74879,2025-02-14 10:12:56.957,,646135f4-d594-4374-bfef-aa56f2d97576,,,,unidad,2,
1912ec45-4fae-49a3-a926-f3be5e719197,2397.52,TOALLAS NIVEA  DESMAQUILLANTES MICELLAIR EXPERT 25 UN,30556,,30556,2025-01-30 19:00:22.530,,5e6a0e25-8181-4668-bd93-291a5a6eeea9,,,,unidad,2,
3be14be1-7496-4f57-9fcb-2016c33fc73d,1953.02,ESPEJO OKEY 40 X 50 CM,71778,,71778,2025-02-14 10:12:56.957,,b3a96d50-e7a9-47cc-b6d0-5ce13bf77e3b,,,,unidad,2,
ae0b5e4b-2eb6-4c05-bcb7-5b2f0e7a888e,1510.64,MEDALLON DE CARNE VERDE GOOD MARK 80GR,23765,,23765,2025-02-14 10:12:56.957,,fac753cb-040c-40d7-8bb1-3d5e3fcd3aaa,,,,unidad,2,
a37fc42c-46b6-4dc7-aca0-4fccfdea5532,170.99,ACONDICIONADOR FRUCTIS OIL RECARGA NUTRI 200 ML,21228,,21228,2025-02-14 10:12:56.957,,c4a053c4-ce35-4923-9328-0b1749c50f7f,,,,unidad,2,
5b0100de-15a3-417d-919d-1385fea770ef,1868.52,HAMBURGUESA PATY GRANDES 2X120GR,23767,,23767,2025-02-14 10:12:56.957,,fac753cb-040c-40d7-8bb1-3d5e3fcd3aaa,,,,unidad,2,
c00fbb1c-d5c8-464e-b453-d66669f055eb,1515.14,SET DE DOCTOR CON ACCESORIOS,84123,,84123,2025-05-02 19:00:18.510,,898f79eb-b989-42e2-ab0b-592760d50d9d,,,,unidad,2,
f398b852-13a1-4d72-9b08-977d1ebf7c88,602.88,ACEITUNAS NUCETE NEGRA DOY PACK 100 GR,23235,,23235,2025-04-23 17:04:11.213,,f31f0153-47dc-4a45-b62c-22f136745cab,,,,unidad,2,
ecb664bd-702d-42e2-86b5-4e540a17c03c,0.0,BANDEJA 40X60 CM CON PATAS DE MADERA,73556,,73556,2025-05-09 19:00:18.143,,4e8f084c-ad7f-4602-af36-4402be6f92db,,,,,2,
53ee483f-cc16-443f-bcae-53c3d842bc0a,1715.78,JARRO CRISA CERVECERO TANKARD 473ML,72495,,72495,2025-04-30 19:00:16.213,,646135f4-d594-4374-bfef-aa56f2d97576,,,,unidad,2,
3bc59109-bcd7-4ca0-9cfb-7b7d375202d4,3125.92,LIMPIADOR DE PISO GLADE HARMONY X 4LT,25975,,25975,2025-02-14 10:12:56.957,,d08d6835-1859-4528-a68c-d67f26c0443b,,,,unidad,2,
56c7e98b-82fe-44ef-a22a-dee12a587b68,1687.68,ARROZ GALLO RISOTTO PRONTO PRIMAVERA 240 GR,24524,,24524,2025-04-30 19:00:16.213,,0c29d08b-e959-4f7f-99f9-e7685fddf9dc,,,,unidad,2,/resources/connexa_platform/images/products/24524/download.jpg
bb9e16f5-40c8-47f7-9c55-555cfd1cfd67,1473.77,QUESO EN HEBRAS ITALIANO LIGHT LA PAULINA 135 GR,8368,,8368,2025-02-14 10:12:56.957,,22f5f932-958f-4d71-a7e5-c782b6b8e088,,,,unidad,2,
073a434f-e0cc-4960-b7e1-b1813c699cdd,2189.34,MEDALLON BURGANA CALABAZA 4 UN,27296,,27296,2025-02-14 10:12:56.957,,0120fb2d-1ff7-493e-a1ed-80c8b48db4b4,,,,unidad,2,
8b99cd9f-9c36-4e73-9abf-a68b2828c8d0,489.56,ARROZ GALLO RISOTTO A LA ESPANOLA 240 GR,27179,,27179,2025-02-14 10:12:56.957,,0c29d08b-e959-4f7f-99f9-e7685fddf9dc,,,,unidad,2,
a65f0cd8-900d-46ee-9450-4000db132f70,2189.34,MEDALLON BURGANA ESPINACA 4 UN,27294,,27294,2025-02-14 10:12:56.957,,0120fb2d-1ff7-493e-a1ed-80c8b48db4b4,,,,unidad,2,
06c66476-bbf8-4e6c-acc2-c2d97db7eb55,968.46,LECHE SANCOR BEBE 2 500 ML,12588,,12588,2025-02-02 19:00:35.700,,ff2ce4ce-f618-4b1a-a4cc-25130982ca83,,,,unidad,2,
c227beab-db6d-41c6-beda-2379f3ff8adb,2482.75,BASE AJUSTABLE OKEY CUADRADA MULTIUSO,70956,,70956,2025-05-09 19:00:18.143,,80b8bfde-f99a-48d3-a85e-a4eb6714586c,,,,unidad,2,
af43cfb3-80f4-4ca5-9372-0e45f364fcb6,370.33,MUNECA TROLLS WORLD TOUR VARIOS MODELOS,84134,,84134,2025-05-05 19:00:16.743,,367ef5d2-f7bb-43df-96e2-50ffcfb0608c,,,,unidad,2,
204bd77f-9625-4aa3-8566-2f91d7c2905c,271.67,PAN DULCE CON FRUTAS LIA 400 GR,22795,,22795,2025-02-14 10:12:56.957,,7c544812-ae44-4709-b4f0-5c7dc6ba4875,,,,unidad,2,
0900aa3c-d658-4399-8b00-79d2c5ffeb51,0.0,PR.GALLO BIZSAL3X2,91092,,91092,2025-02-14 10:12:56.957,,624c5e6a-b7b9-456c-bdd2-abe79484c430,,,,unidad,2,/resources/connexa_platform/images/products/91092/download.jpg
52cad419-2017-4765-b3d2-5df3c72d5f84,0.0,PR.LEVITE POM 1L 6X5,97468,,97468,2025-02-14 10:12:56.957,,a5af5f39-60cc-4ece-9e9e-61711e3b4dca,,,,unidad,2,
0c4982e3-3bf0-4117-a306-dfad03ca448f,24.33,TERMOCONTRAIBLE 50CM,60007,,60007,2025-01-30 19:00:22.530,,,,,,unidad,2,
f5d84a9e-99af-4bf0-a367-5a8d5282f4a5,1853.99,HAMBURGUESA PATY TE QUIERO 4 UN,25076,,25076,2025-02-14 10:12:56.957,,fac753cb-040c-40d7-8bb1-3d5e3fcd3aaa,,,,unidad,2,
16973b24-2cf8-4cf8-a6ae-e61fc2703064,286.23,JABON LIQUIDO P ROPA ALA PARA DILUIR DP 150 ML + BOTELLA,22577,,22577,2025-02-14 10:12:56.957,,a4923a7d-ef9d-42ed-bea0-7fdbd22df50d,,,,unidad,2,
e976e693-b840-4a62-93d6-6cd5970f67ae,0.0,PR.L.POET900DE 12X11,90915,,90915,2025-02-14 10:12:56.957,,d08d6835-1859-4528-a68c-d67f26c0443b,,,,unidad,2,
2b1a1ac2-aed1-4ac3-b32e-a930d5fba0ea,0.0,RIELES PPUNTERA X1M,60235,,60235,2025-01-30 19:00:22.530,,,,,,unidad,2,
